0.111,0.012,0.105,0.843,0.805,0.062
0.892,0.657,0.641,0.011,0.537,0.767
0.833,0.03,0.796,0.841,0.93,0.432
0.641,0.9,0.716,0.382,0.564,0.771
0.115,0.87,0.436,0.404,0.766,0.493
0.726,0.567,0.564,0.003,0.228,0.645
0.659,0.47,0.799,0.762,0.45,0.635
0.421,0.225,0.782,0.725,0.561,0.504
0.339,0.364,0.112,0.183,0.529,0.238
0.497,0.232,0.114,0.051,0.627,0.306
0.366,0.614,0.273,0.288,0.384,0.444
0.915,0.412,0.257,0.039,0.795,0.586
0.301,0.035,0.826,0.723,0.919,0.431
0.67,0.743,0.01,0.183,0.973,0.377
0.616,0.753,0.113,0.202,0.739,0.433
0.398,0.503,0.901,0.632,0.718,0.65
0.725,0.737,0.081,0.17,0.802,0.409
0.656,0.949,0.344,0.247,0.856,0.647
0.343,0.944,0.97,0.507,0.913,0.657
0.037,0.803,0.615,0.459,0.912,0.42
0.885,0.085,0.201,0.976,0.825,0.485
0.306,0.693,0.925,0.562,0.805,0.616
0.984,0.857,0.7,0.092,0.899,0.842
0.534,0.201,0.347,0.927,0.453,0.368
0.056,0.999,0.425,0.399,0.998,0.528
0.655,0.051,0.446,0.891,0.856,0.353
0.012,0.653,0.07,0.348,0.964,0.333
0.339,0.193,0.783,0.708,0.605,0.488
0.515,0.685,0.914,0.596,0.699,0.715
0.491,0.434,0.771,0.695,0.424,0.603
0.53,0.11,0.441,0.869,0.656,0.32
0.08,0.204,0.163,0.445,0.437,0.142
0.447,0.314,0.407,0.883,0.175,0.381
0.437,0.789,0.543,0.384,0.455,0.613
0.773,0.548,0.305,0.087,0.508,0.539
0.957,0.505,0.232,0.063,0.894,0.595
0.347,0.459,0.816,0.627,0.56,0.581
0.823,0.636,0.942,0.769,0.725,0.789
0.275,0.72,0.665,0.479,0.447,0.498
0.87,0.973,0.319,0.193,0.924,0.646
0.141,0.503,0.765,0.57,0.689,0.453
0.517,0.21,0.948,0.736,0.876,0.579
0.425,0.739,0.956,0.568,0.858,0.691
0.015,0.596,0.694,0.524,0.958,0.355
0.785,0.949,0.16,0.201,0.886,0.555
0.278,0.329,0.68,0.646,0.42,0.479
0.25,0.902,0.969,0.516,0.921,0.609
0.954,0.603,0.501,0.038,0.831,0.728
0.025,0.992,0.327,0.385,0.984,0.509
0.9,0.166,0.669,0.886,0.786,0.533
0.424,0.891,0.329,0.305,0.721,0.61
0.49,0.779,0.715,0.463,0.395,0.635
0.594,0.38,0.447,0.948,0.22,0.487
0.025,0.017,0.355,0.671,0.909,0.186
0.876,0.763,0.698,0.061,0.418,0.787
0.793,0.92,0.414,0.208,0.76,0.667
0.14,0.806,0.242,0.359,0.704,0.473
0.767,0.646,0.379,0.115,0.454,0.573
0.009,0.344,0.275,0.466,0.949,0.177
0.152,0.189,0.45,0.646,0.495,0.301
0.597,0.239,0.854,0.764,0.678,0.547
0.624,0.447,0.581,0.874,0.191,0.536
0.102,0.564,0.707,0.539,0.748,0.404
0.838,0.635,0.403,0.089,0.573,0.621
0.452,0.349,0.648,0.724,0.3,0.499
0.428,0.681,0.474,0.364,0.284,0.555
0.888,0.166,0.082,0.017,0.831,0.485
0.294,0.012,0.01,0.001,0.934,0.152
0.369,0.513,0.379,0.345,0.163,0.441
0.887,0.489,0.068,0.086,0.858,0.478
0.584,0.572,0.376,0.157,0.217,0.48
0.608,0.833,0.2,0.226,0.655,0.517
0.646,0.855,0.726,0.397,0.419,0.751
0.4,0.389,0.412,0.746,0.029,0.4
0.007,0.159,0.042,0.372,0.916,0.083
0.218,0.521,0.647,0.549,0.496,0.433
0.409,0.604,0.521,0.429,0.198,0.507
0.132,0.208,0.542,0.636,0.608,0.337
0.049,0.333,0.353,0.511,0.756,0.201
0.579,0.447,0.065,0.124,0.798,0.322
0.971,0.921,0.26,0.155,0.925,0.615
0.724,0.268,0.605,0.877,0.46,0.496
0.653,0.09,0.097,0.998,0.758,0.372
0.538,0.329,0.086,0.09,0.724,0.312
0.286,0.068,0.919,0.709,0.862,0.494
0.761,0.431,0.648,0.89,0.408,0.596
0.603,0.679,0.622,0.375,0.106,0.641
0.392,0.949,0.433,0.346,0.845,0.671
0.71,0.503,0.776,0.793,0.379,0.64
0.527,0.925,0.99,0.523,0.959,0.759
0.182,0.416,0.067,0.278,0.723,0.242
0.08,0.894,0.837,0.488,0.836,0.487
0.529,0.495,0.346,0.136,0.209,0.438
0.718,0.56,0.609,0.948,0.219,0.639
0.44,0.62,0.598,0.48,0.191,0.53
0.214,0.889,0.399,0.379,0.753,0.552
0.978,0.372,0.466,0.974,0.932,0.675
0.16,0.788,0.717,0.481,0.662,0.474
0.872,0.344,0.161,0.043,0.735,0.517
0.199,0.508,0.98,0.601,0.951,0.59
0.303,0.587,0.925,0.591,0.806,0.614
0.077,0.311,0.071,0.329,0.628,0.191
0.103,0.957,0.545,0.42,0.909,0.53
0.41,0.49,0.031,0.196,0.881,0.261
0.502,0.744,0.094,0.229,0.776,0.419
0.003,0.278,0.409,0.554,0.985,0.206
0.815,0.174,0.614,0.886,0.648,0.494
0.018,0.721,0.85,0.526,0.959,0.434
0.9,0.185,0.732,0.872,0.781,0.543
0.464,0.828,0.702,0.442,0.514,0.646
0.908,0.265,0.354,0.977,0.778,0.587
0.291,0.234,0.806,0.683,0.596,0.52
0.345,0.421,0.612,0.619,0.279,0.479
0.624,0.025,0.494,0.87,0.923,0.325
0.951,0.797,0.443,0.116,0.838,0.697
0.75,0.478,0.278,0.071,0.486,0.514
0.447,0.596,0.429,0.315,0.171,0.513
0.271,0.62,0.24,0.32,0.442,0.43
0.752,0.076,0.017,0.013,0.956,0.385
0.551,0.829,0.241,0.245,0.632,0.535
0.921,0.695,0.387,0.096,0.772,0.654
0.739,0.548,0.914,0.754,0.68,0.731
0.767,0.039,0.027,0.003,0.932,0.397
0.038,0.161,0.431,0.615,0.838,0.235
0.938,0.204,0.432,0.948,0.855,0.571
0.412,0.489,0.002,0.193,0.992,0.246
0.534,0.317,0.615,0.788,0.32,0.466
0.409,0.811,0.776,0.485,0.515,0.61
0.536,0.247,0.059,0.066,0.802,0.298
0.97,0.59,0.651,0.973,0.864,0.78
0.726,0.196,0.919,0.789,0.817,0.558
0.703,0.237,0.819,0.8,0.617,0.528
0.638,0.368,0.285,0.039,0.382,0.462
0.363,0.477,0.834,0.626,0.587,0.599
0.502,0.972,0.374,0.298,0.914,0.673
0.732,0.701,0.813,0.713,0.23,0.757
0.948,0.456,0.088,0.071,0.892,0.518
0.991,0.062,0.907,0.848,0.981,0.527
0.964,0.47,0.826,0.88,0.873,0.717
0.541,0.222,0.975,0.737,0.938,0.599
0.601,0.948,0.847,0.451,0.769,0.775
0.279,0.59,0.775,0.562,0.524,0.527
0.478,0.73,0.321,0.269,0.431,0.526
0.535,0.177,0.759,0.769,0.622,0.468
0.194,0.029,0.575,0.717,0.904,0.302
0.646,0.248,0.344,0.96,0.445,0.447
0.627,0.756,0.022,0.196,0.943,0.389
0.575,0.296,0.174,0.051,0.535,0.374
0.592,0.126,0.712,0.799,0.699,0.419
0.642,0.813,0.983,0.583,0.909,0.813
0.177,0.997,0.602,0.42,0.993,0.587
0.362,0.385,0.887,0.659,0.699,0.625
0.306,0.874,0.662,0.438,0.693,0.59
0.042,0.853,0.559,0.44,0.906,0.448
0.801,0.268,0.084,0.043,0.81,0.443
0.844,0.692,0.904,0.786,0.525,0.798
0.876,0.173,0.063,0.023,0.866,0.47
0.169,0.248,0.164,0.323,0.204,0.206
0.252,0.134,0.42,0.735,0.516,0.277
0.975,0.477,0.607,0.956,0.909,0.726
0.297,0.317,0.247,0.214,0.124,0.282
0.794,0.169,0.132,0.009,0.715,0.463
0.101,0.269,0.923,0.633,0.842,0.512
0.689,0.343,0.114,0.066,0.716,0.401
0.167,0.676,0.326,0.385,0.604,0.422
0.27,0.664,0.403,0.39,0.422,0.467
0.863,0.808,0.086,0.155,0.819,0.475
0.275,0.005,0.818,0.722,0.988,0.412
0.423,0.387,0.592,0.696,0.209,0.49
0.57,0.472,0.172,0.126,0.536,0.371
0.631,0.526,0.752,0.744,0.313,0.639
0.065,0.535,0.054,0.33,0.817,0.295
0.397,0.735,0.28,0.29,0.462,0.508
0.938,0.027,0.412,0.93,0.944,0.483
0.417,0.728,0.727,0.499,0.364,0.573
0.364,0.279,0.007,0.127,0.962,0.186
0.053,0.458,0.12,0.361,0.793,0.256
0.938,0.491,0.417,0.024,0.808,0.678
0.042,0.113,0.146,0.553,0.553,0.094
0.344,0.382,0.201,0.202,0.31,0.292
0.088,0.41,0.24,0.412,0.647,0.249
0.865,0.294,0.778,0.859,0.679,0.58
0.707,0.619,0.469,0.105,0.289,0.588
0.783,0.411,0.683,0.878,0.462,0.597
0.038,0.441,0.467,0.51,0.85,0.253
0.932,0.368,0.31,0.016,0.821,0.621
0.296,0.769,0.451,0.388,0.506,0.533
0.148,0.923,0.122,0.328,0.839,0.523
0.595,0.924,0.215,0.244,0.823,0.57
0.084,0.296,0.828,0.619,0.816,0.456
0.146,0.51,0.054,0.3,0.809,0.282
0.843,0.195,0.803,0.844,0.674,0.519
0.203,0.103,0.216,0.814,0.354,0.16
0.364,0.644,0.49,0.408,0.282,0.504
0.502,0.019,0.624,0.8,0.941,0.322
0.755,0.9,0.207,0.202,0.776,0.554
0.086,0.952,0.563,0.425,0.9,0.519
0.675,0.891,0.887,0.497,0.498,0.783
0.453,0.927,0.674,0.411,0.765,0.69
0.018,0.701,0.687,0.497,0.95,0.36
0.746,0.335,0.51,0.929,0.447,0.541
0.995,0.786,0.453,0.102,0.982,0.724
0.524,0.109,0.105,0.002,0.666,0.315
0.311,0.579,0.658,0.538,0.358,0.485
0.662,0.834,0.625,0.304,0.386,0.73
0.179,0.921,0.943,0.505,0.87,0.561
0.808,0.997,0.846,0.367,0.969,0.903
0.772,0.013,0.486,0.896,0.967,0.393
0.993,0.808,0.481,0.106,0.973,0.737
0.29,0.572,0.28,0.328,0.343,0.426
0.685,0.48,0.78,0.781,0.405,0.63
0.109,0.162,0.782,0.654,0.755,0.446
0.147,0.691,0.963,0.556,0.917,0.555
0.581,0.057,0.792,0.785,0.866,0.425
0.333,0.689,0.583,0.45,0.364,0.511
0.338,0.911,0.056,0.278,0.884,0.484
0.678,0.447,0.987,0.738,0.954,0.717
0.978,0.944,0.876,0.111,0.699,0.927
0.927,0.895,0.682,0.145,0.627,0.805
0.035,0.995,0.066,0.339,0.99,0.515
0.923,0.706,0.629,0.044,0.656,0.776
0.034,0.431,0.314,0.451,0.854,0.232
0.459,0.847,0.833,0.494,0.559,0.653
0.779,0.171,0.678,0.861,0.64,0.475
0.307,0.589,0.14,0.271,0.616,0.365
0.978,0.1,0.282,0.965,0.952,0.539
0.402,0.572,0.665,0.559,0.282,0.534
0.758,0.364,0.796,0.819,0.514,0.58
0.022,0.488,0.906,0.579,0.953,0.464
0.769,0.512,0.001,0.111,0.997,0.385
0.759,0.604,0.352,0.103,0.458,0.556
0.22,0.17,0.334,0.717,0.325,0.252
0.208,0.805,0.76,0.487,0.605,0.507
0.859,0.549,0.187,0.09,0.704,0.523
0.058,0.584,0.526,0.482,0.819,0.321
0.475,0.001,0.473,0.834,0.996,0.238
0.254,0.123,0.007,0.078,0.946,0.131
0.995,0.02,0.591,0.902,0.99,0.508
0.166,0.653,0.268,0.368,0.595,0.41
0.021,0.097,0.917,0.653,0.955,0.469
0.972,0.539,0.438,0.032,0.905,0.705
0.225,0.359,0.536,0.595,0.409,0.381
0.469,0.86,0.645,0.408,0.583,0.665
0.503,0.402,0.693,0.725,0.322,0.548
0.619,0.149,0.873,0.775,0.74,0.511
0.445,0.867,0.833,0.487,0.613,0.656
0.066,0.818,0.987,0.531,0.973,0.527
0.012,0.225,0.925,0.628,0.974,0.469
0.455,0.128,0.429,0.847,0.561,0.292
0.797,0.825,0.624,0.19,0.365,0.724
0.886,0.808,0.416,0.139,0.673,0.651
0.935,0.305,0.694,0.897,0.829,0.62
0.275,0.84,0.741,0.471,0.638,0.558
0.003,0.141,0.586,0.627,0.99,0.295
0.969,0.848,0.074,0.144,0.935,0.522
0.798,0.451,0.293,0.052,0.556,0.546
0.905,0.895,0.346,0.164,0.746,0.626
0.349,0.825,0.228,0.3,0.63,0.527
0.816,0.586,0.955,0.771,0.804,0.771
0.773,0.849,0.007,0.182,0.984,0.428
0.052,0.136,0.885,0.65,0.889,0.469
0.616,0.001,0.426,0.885,0.997,0.309
0.232,0.675,0.966,0.566,0.915,0.599
0.933,0.321,0.245,0.018,0.837,0.589
0.41,0.165,0.669,0.748,0.604,0.417
0.323,0.631,0.934,0.583,0.822,0.629
0.917,0.061,0.687,0.878,0.875,0.489
0.614,0.118,0.547,0.856,0.678,0.366
0.719,0.474,0.02,0.108,0.946,0.37
0.327,0.495,0.177,0.255,0.473,0.336
0.574,0.313,0.305,0.005,0.306,0.44
0.608,0.384,0.929,0.735,0.793,0.657
0.47,0.684,0.123,0.23,0.695,0.404
0.876,0.88,0.976,0.66,0.676,0.926
0.934,0.883,0.385,0.151,0.806,0.66
0.349,0.329,0.606,0.679,0.296,0.468
0.278,0.756,0.249,0.324,0.51,0.503
0.014,0.336,0.891,0.605,0.969,0.453
0.845,0.446,0.168,0.068,0.686,0.507
0.343,0.562,0.138,0.253,0.606,0.35
0.676,0.605,0.915,0.705,0.646,0.76
0.735,0.77,0.356,0.181,0.474,0.563
0.999,0.245,0.552,0.932,0.997,0.622
0.601,0.826,0.46,0.269,0.513,0.643
0.556,0.892,0.787,0.448,0.609,0.724
0.866,0.32,0.977,0.805,0.935,0.649
0.362,0.624,0.369,0.338,0.266,0.493
0.387,0.371,0.786,0.673,0.492,0.579
0.186,0.334,0.072,0.261,0.645,0.203
0.201,0.547,0.229,0.347,0.463,0.374
0.102,0.716,0.555,0.456,0.751,0.409
0.909,0.721,0.697,0.019,0.538,0.803
0.65,0.964,0.189,0.234,0.915,0.577
0.653,0.699,0.912,0.637,0.595,0.783
0.207,0.309,0.49,0.607,0.406,0.349
0.235,0.034,0.556,0.731,0.885,0.295
0.309,0.54,0.075,0.249,0.756,0.308
0.083,0.711,0.64,0.481,0.791,0.397
0.859,0.482,0.754,0.88,0.572,0.671
0.335,0.773,0.123,0.279,0.725,0.448
0.563,0.269,0.95,0.739,0.872,0.609
0.292,0.881,0.243,0.321,0.728,0.562
0.57,0.701,0.947,0.609,0.781,0.759
0.395,0.49,0.219,0.225,0.382,0.355
0.933,0.401,0.432,0.99,0.799,0.667
0.517,0.16,0.288,0.94,0.527,0.339
0.264,0.678,0.178,0.305,0.584,0.428
0.999,0.416,0.584,0.952,0.997,0.708
0.249,0.606,0.271,0.344,0.418,0.428
0.839,0.354,0.276,0.023,0.636,0.558
0.607,0.514,0.306,0.115,0.33,0.457
0.916,0.023,0.237,0.96,0.951,0.47
0.321,0.439,0.053,0.218,0.785,0.246
0.936,0.881,0.476,0.147,0.782,0.706
0.419,0.468,0.826,0.647,0.539,0.622
0.035,0.652,0.182,0.373,0.898,0.344
0.077,0.855,0.447,0.413,0.835,0.466
0.449,0.429,0.371,0.124,0.095,0.41
0.927,0.73,0.79,0.949,0.574,0.829
0.509,0.648,0.48,0.305,0.193,0.564
0.419,0.998,0.138,0.279,0.995,0.568
0.71,0.562,0.816,0.764,0.408,0.689
0.12,0.822,0.954,0.526,0.901,0.537
0.084,0.905,0.53,0.424,0.83,0.495
0.031,0.382,0.714,0.581,0.917,0.373
0.258,0.51,0.418,0.439,0.328,0.384
0.223,0.447,0.242,0.347,0.334,0.335
0.76,0.728,0.719,0.037,0.079,0.74
0.636,0.469,0.114,0.113,0.696,0.375
0.856,0.574,0.618,0.974,0.495,0.715
0.818,0.891,0.566,0.204,0.599,0.728
0.28,0.192,0.006,0.113,0.958,0.143
0.853,0.64,0.997,0.766,0.983,0.819
0.332,0.625,0.139,0.267,0.636,0.382
0.244,0.789,0.614,0.446,0.564,0.517
0.244,0.96,0.738,0.448,0.899,0.602
0.342,0.516,0.832,0.607,0.593,0.587
0.162,0.281,0.003,0.238,0.979,0.142
0.451,0.21,0.039,0.069,0.841,0.245
0.222,0.214,0.793,0.669,0.583,0.504
0.043,0.15,0.902,0.646,0.909,0.473
0.471,0.685,0.794,0.556,0.439,0.633
0.466,0.219,0.183,0.021,0.436,0.325
0.245,0.271,0.015,0.184,0.895,0.143
0.261,0.986,0.248,0.33,0.963,0.617
0.629,0.507,0.639,0.821,0.155,0.573
0.806,0.202,0.546,0.905,0.609,0.504
0.435,0.624,0.777,0.575,0.434,0.606
0.483,0.396,0.623,0.731,0.231,0.51
0.616,0.806,0.137,0.214,0.709,0.472
0.613,0.024,0.553,0.85,0.925,0.319
0.318,0.199,0.424,0.755,0.361,0.312
0.379,0.565,0.578,0.511,0.208,0.479
0.657,0.815,0.416,0.233,0.519,0.615
0.768,0.81,0.819,0.529,0.123,0.794
0.208,0.718,0.862,0.537,0.703,0.535
0.444,0.063,0.049,0.006,0.801,0.247
0.349,0.233,0.436,0.762,0.303,0.335
0.225,0.907,0.284,0.348,0.786,0.566
0.046,0.225,0.141,0.422,0.661,0.136
0.809,0.321,0.201,0.033,0.614,0.505
0.446,0.801,0.5,0.359,0.471,0.624
0.094,0.899,0.483,0.414,0.811,0.497
0.784,0.324,0.186,0.038,0.616,0.485
0.767,0.605,0.02,0.131,0.949,0.394
0.656,0.958,0.249,0.238,0.894,0.603
0.316,0.62,0.709,0.538,0.403,0.513
0.722,0.676,0.519,0.129,0.267,0.621
0.706,0.353,0.95,0.765,0.857,0.652
0.8,0.961,0.867,0.403,0.674,0.881
0.23,0.705,0.841,0.537,0.658,0.536
0.05,0.102,0.068,0.391,0.342,0.076
0.242,0.262,0.175,0.205,0.199,0.219
0.311,0.524,0.141,0.259,0.576,0.333
0.023,0.871,0.51,0.429,0.949,0.447
0.468,0.517,0.46,0.31,0.058,0.489
0.259,0.504,0.338,0.387,0.321,0.382
0.219,0.557,0.663,0.54,0.503,0.441
0.738,0.903,0.845,0.441,0.46,0.821
0.427,0.863,0.772,0.465,0.614,0.645
0.491,0.314,0.352,0.964,0.22,0.402
0.095,0.617,0.942,0.564,0.88,0.519
0.882,0.752,0.159,0.137,0.754,0.521
0.597,0.364,0.07,0.093,0.79,0.334
0.815,0.54,0.415,0.052,0.519,0.615
0.679,0.713,0.288,0.18,0.425,0.501
0.036,0.229,0.549,0.604,0.877,0.293
0.621,0.087,0.258,0.947,0.754,0.354
0.805,0.581,0.113,0.113,0.754,0.459
0.624,0.45,0.665,0.802,0.243,0.558
0.335,0.047,0.426,0.793,0.801,0.237
0.078,0.052,0.424,0.678,0.782,0.238
0.124,0.756,0.897,0.53,0.79,0.511
0.024,0.413,0.349,0.473,0.89,0.219
0.674,0.607,0.484,0.108,0.226,0.579
0.994,0.317,0.411,0.977,0.983,0.656
0.499,0.367,0.72,0.729,0.387,0.544
0.875,0.096,0.902,0.828,0.808,0.499
0.477,0.33,0.043,0.11,0.835,0.26
0.404,0.782,0.509,0.38,0.464,0.593
0.619,0.675,0.099,0.183,0.744,0.387
0.026,0.408,0.047,0.342,0.88,0.217
0.891,0.598,0.485,0.046,0.651,0.688
0.787,0.819,0.456,0.181,0.501,0.638
0.615,0.061,0.487,0.872,0.82,0.338
0.354,0.218,0.384,0.803,0.276,0.301
0.49,0.91,0.719,0.424,0.7,0.7
0.475,0.981,0.963,0.494,0.93,0.728
0.672,0.859,0.617,0.295,0.462,0.738
0.5,0.161,0.034,0.045,0.873,0.267
0.179,0.456,0.69,0.576,0.588,0.435
0.951,0.869,0.921,0.894,0.456,0.91
0.703,0.562,0.401,0.089,0.337,0.552
1,0.606,0.458,0.046,1,0.729
0.048,0.01,0.982,0.673,0.98,0.496
0.822,0.244,0.557,0.91,0.619,0.533
0.045,0.74,0.512,0.445,0.885,0.393
0.727,0.689,0.441,0.145,0.344,0.584
0.24,0.248,0.216,0.208,0.069,0.232
0.025,0.473,0.237,0.412,0.9,0.249
0.983,0.405,0.193,0.045,0.959,0.588
0.736,0.28,0.298,0.993,0.463,0.508
0.001,0.27,0.585,0.59,0.997,0.293
0.74,0.132,0.017,0.027,0.955,0.379
0.274,0.096,0.604,0.725,0.726,0.35
0.253,0.922,0.473,0.388,0.811,0.588
0.57,0.87,0.291,0.253,0.69,0.581
0.022,0.264,0.411,0.563,0.898,0.217
0.436,0.33,0.716,0.712,0.405,0.523
0.884,0.935,0.684,0.201,0.659,0.81
0.023,0.893,0.445,0.414,0.95,0.458
0.262,0.38,0.903,0.636,0.768,0.583
0.582,0.588,0.165,0.169,0.562,0.377
0.116,0.507,0.802,0.572,0.747,0.459
0.724,0.314,0.003,0.072,0.992,0.364
0.759,0.409,0.832,0.805,0.557,0.62
0.993,0.193,0.036,0.027,0.986,0.515
0.11,0.261,0.281,0.519,0.437,0.196
0.62,0.423,0.415,0.007,0.212,0.518
0.131,0.58,0.589,0.503,0.636,0.36
0.018,0.76,0.934,0.532,0.962,0.476
0.05,0.014,0.235,0.694,0.888,0.125
0.386,0.526,0.19,0.236,0.469,0.358
0.029,0.383,0.999,0.606,0.998,0.514
0.934,0.466,0.323,0.039,0.822,0.629
0.612,0.417,0.385,0.023,0.228,0.499
0.451,0.254,0.545,0.779,0.364,0.4
0.259,0.863,0.797,0.482,0.688,0.561
0.235,0.159,0.859,0.685,0.713,0.509
0.859,0.45,0.79,0.861,0.592,0.655
0.937,0.41,0.752,0.892,0.807,0.674
0.285,0.488,0.631,0.569,0.378,0.458
0.793,0.553,0.33,0.08,0.528,0.562
0.245,0.886,0.5,0.4,0.738,0.566
0.389,0.535,0.298,0.269,0.285,0.417
0.88,0.93,0.008,0.176,0.983,0.469
0.587,0.412,0.871,0.73,0.64,0.642
0.189,0.025,0.011,0.013,0.89,0.1
0.99,0.79,0.288,0.119,0.972,0.639
0.599,0.496,0.184,0.125,0.53,0.391
0.226,0.976,0.641,0.426,0.94,0.601
0.906,0.738,0.272,0.123,0.771,0.589
0.479,0.981,0.319,0.293,0.946,0.65
0.751,0.302,0.947,0.783,0.859,0.624
0.1,0.557,0.221,0.377,0.696,0.329
0.065,0.582,0.773,0.545,0.845,0.419
0.211,0.51,0.29,0.377,0.415,0.361
0.57,0.809,0.459,0.28,0.478,0.634
0.872,0.541,0.084,0.097,0.824,0.478
0.392,0.11,0.78,0.737,0.753,0.445
0.197,0.36,0.12,0.28,0.5,0.24
0.666,0.664,0.735,0.671,0.118,0.7
0.324,0.34,0.619,0.658,0.313,0.472
0.677,0.403,0.517,0.931,0.298,0.54
0.374,0.239,0.752,0.711,0.518,0.496
0.002,0.979,0.317,0.387,0.996,0.491
0.308,0.32,0.612,0.66,0.33,0.46
0.636,0.317,0.554,0.876,0.335,0.477
0.016,0.935,0.809,0.477,0.966,0.476
0.655,0.954,0.555,0.292,0.813,0.755
0.071,0.759,0.9,0.528,0.854,0.486
0.801,0.322,0.353,0.989,0.546,0.562
0.633,0.279,0.902,0.761,0.761,0.591
0.536,1,0.415,0.299,1,0.708
0.426,0.527,0.692,0.603,0.302,0.559
0.776,0.67,0.383,0.122,0.467,0.58
0.206,0.996,0.179,0.328,0.99,0.588
0.315,0.805,0.657,0.45,0.557,0.56
0.148,0.306,0.406,0.565,0.466,0.277
0.206,0.892,0.263,0.347,0.761,0.549
0.988,0.389,0.431,0.988,0.961,0.689
0.366,0.593,0.117,0.246,0.67,0.355
0.8,0.037,0.761,0.842,0.912,0.419
0.579,0.362,0.194,0.073,0.498,0.386
0.885,0.302,0.584,0.919,0.717,0.594
0.122,0.758,0.306,0.382,0.723,0.44
0.019,0.881,0.972,0.516,0.962,0.496
0.878,0.99,0.678,0.226,0.94,0.834
0.569,0.576,0.471,0.178,0.11,0.524
0.417,0.108,0.815,0.74,0.766,0.461
0.316,0.809,0.095,0.282,0.79,0.452
0.386,0.979,0.013,0.269,0.974,0.496
0.538,0.381,0.759,0.736,0.44,0.57
0.127,0.062,0.397,0.699,0.73,0.23
0.299,0.62,0.842,0.568,0.632,0.571
0.66,0.775,0.974,0.606,0.858,0.817
0.672,0.698,0.006,0.173,0.983,0.352
0.956,0.564,0.676,0.952,0.817,0.76
0.075,0.633,0.332,0.41,0.788,0.354
0.101,0.62,0.95,0.565,0.895,0.526
0.853,0.158,0.7,0.87,0.703,0.506
0.292,0.025,0.156,0.918,0.842,0.159
0.776,0.173,0.522,0.904,0.635,0.475
0.094,0.36,0.395,0.519,0.616,0.245
0.452,0.246,0.218,0.02,0.349,0.335
0.48,0.237,0.884,0.729,0.736,0.561
0.95,0.456,0.39,0.02,0.848,0.67
0.823,0.783,0.116,0.157,0.753,0.47
0.597,0.633,0.155,0.179,0.607,0.394
0.551,0.826,0.735,0.445,0.441,0.689
0.137,0.242,0.498,0.618,0.569,0.318
0.425,0.012,0.571,0.79,0.959,0.292
0.552,0.717,0.881,0.583,0.58,0.717
0.383,0.017,0.593,0.773,0.944,0.305
0.854,0.262,0.827,0.841,0.67,0.558
0.45,0.804,0.879,0.529,0.639,0.665
0.917,0.139,0.672,0.886,0.824,0.528
0.622,0.532,0.841,0.715,0.493,0.687
0.713,0.366,0.144,0.065,0.664,0.429
0.59,0.349,0.82,0.752,0.567,0.585
0.394,0.949,0.148,0.282,0.887,0.549
0.87,0.232,0.703,0.877,0.71,0.551
0.501,0.274,0.467,0.858,0.293,0.388
0.22,0.661,0.053,0.288,0.852,0.357
0.52,0.782,0.848,0.534,0.519,0.684
0.413,0.253,0.571,0.751,0.386,0.412
0.71,0.377,0.161,0.066,0.63,0.436
0.02,0.601,0.853,0.55,0.954,0.437
0.161,0.402,0.47,0.537,0.49,0.316
0.257,0.291,0.566,0.648,0.375,0.412
0.015,0.472,0.393,0.471,0.938,0.244
0.077,0.923,0.592,0.435,0.846,0.5
0.685,0.194,0.852,0.791,0.69,0.523
0.277,0.97,0.585,0.407,0.92,0.623
0.894,0.993,0.004,0.183,0.992,0.499
0.789,0.04,0.318,0.938,0.903,0.415
0.389,0.455,0.699,0.631,0.34,0.544
0.937,0.381,0.603,0.933,0.815,0.659
0.17,0.982,0.968,0.497,0.958,0.576
0.673,0.642,0.813,0.697,0.314,0.728
0.292,0.985,0.373,0.353,0.959,0.639
0.872,0.145,0.135,0.002,0.742,0.504
0.108,0.692,0.377,0.41,0.73,0.4
0.252,0.87,0.904,0.509,0.773,0.578
0.552,0.717,0.453,0.271,0.318,0.585
0.06,0.866,0.34,0.391,0.87,0.463
0.068,0.85,0.714,0.471,0.852,0.459
0.395,0.505,0.008,0.204,0.969,0.257
0.128,0.945,0.293,0.367,0.881,0.537
0.854,0.036,0.805,0.843,0.919,0.445
0.421,0.124,0.395,0.848,0.545,0.272
0.424,0.873,0.806,0.475,0.639,0.649
0.666,0.868,0.033,0.207,0.927,0.451
0.046,0.344,0.094,0.36,0.764,0.195
0.312,0.181,0.199,0.977,0.266,0.247
0.261,0.73,0.952,0.554,0.878,0.607
0.058,0.592,0.531,0.481,0.822,0.325
0.216,0.69,0.255,0.347,0.523,0.453
0.195,0.49,0.036,0.275,0.863,0.263
0.331,0.191,0.273,0.902,0.268,0.261
0.732,0.518,0.418,0.053,0.369,0.575
0.599,0.519,0.172,0.135,0.554,0.385
0.267,0.491,0.409,0.439,0.296,0.379
0.678,0.412,0.493,0.949,0.292,0.545
0.093,0.778,0.325,0.39,0.786,0.436
0.819,0.399,0.325,0.025,0.577,0.572
0.173,0.626,0.042,0.296,0.874,0.334
0.764,0.847,0.749,0.308,0.243,0.798
0.032,0.617,0.188,0.378,0.901,0.325
0.358,0.731,0.95,0.562,0.855,0.654
0.43,0.159,0.111,0.025,0.59,0.271
0.545,0.469,0.392,0.084,0.163,0.469
0.22,0.724,0.069,0.295,0.826,0.396
